101;United States;Wausau;Wisconsin;54401;
102;United States;Laguna Niguel;California;92677;
103;United States;Greensboro;North Carolina;27405;
104;United States;Overland Park;Kansas;66212;
105;United States;Lakewood;Ohio;44107;
106;United States;Rancho Cucamonga;California;91730;
107;United States;Tallahassee;Florida;32303;
108;United States;Seattle;Washington;98115;
109;United States;Rochester Hills;Michigan;48307;
110;United States;Arvada;Colorado;80004;
111;United States;Mount Vernon;New York;10550;
112;United States;San Jose;California;95123;
113;United States;Billings;Montana;59102;
114;United States;Washington;District of Columbia;20016;
115;United States;Dearborn Heights;Michigan;48127;
116;United States;Lewiston;Idaho;83501;
117;United States;Covington;Washington;98042;
118;United States;Seattle;Washington;98103;
119;United States;Tampa;Florida;33614;
120;United States;Lawton;Oklahoma;73505;
121;United States;Champaign;Illinois;61821;
122;United States;Englewood;Colorado;80112;
123;United States;Los Angeles;California;90032;
124;United States;Vancouver;Washington;98661;
125;United States;Hamilton;Ohio;45011;
126;United States;Des Plaines;Illinois;60016;
127;United States;Amarillo;Texas;79109;
128;United States;Redondo Beach;California;90278;
129;United States;Hialeah;Florida;33012;
130;United States;Odessa;Texas;79762;
131;United States;Missoula;Montana;59801;
132;United States;Deltona;Florida;32725;
133;United States;Kenosha;Wisconsin;53142;
134;United States;Indianapolis;Indiana;46203;
135;United States;Olympia;Washington;98502;
136;United States;La Porte;Texas;77571;
137;United States;Olathe;Kansas;66062;
138;United States;Fairfield;Ohio;45014;
139;United States;Cottage Grove;Minnesota;55016;
140;United States;Apple Valley;Minnesota;55124;
141;United States;Pearland;Texas;77581;
142;United States;West Allis;Wisconsin;53214;
143;United States;Lafayette;Louisiana;70506;
144;United States;Moorhead;Minnesota;56560;
145;United States;Carrollton;Texas;75007;
146;United States;Farmington;New Mexico;87401;
147;United States;Philadelphia;Pennsylvania;19134;
148;United States;York;Pennsylvania;17403;
149;United States;Bloomington;Illinois;61701;
150;United States;Danville;Illinois;61832;
151;United States;Lawrence;Massachusetts;1841;
152;United States;Ann Arbor;Michigan;48104;
153;United States;Camarillo;California;93010;
154;United States;Orange;New Jersey;7050;
155;United States;Las Cruces;New Mexico;88001;
156;United States;New Brunswick;New Jersey;8901;
157;United States;Jackson;Michigan;49201;
158;United States;Hattiesburg;Mississippi;39401;
159;United States;Santa Ana;California;92704;
160;United States;Houston;Texas;77095;
161;United States;Chula Vista;California;91911;
162;United States;Burlington;Vermont;05401;
163;United States;Port Orange;Florida;32127;
164;United States;Vallejo;California;94591;
165;United States;Florence;South Carolina;29501;
166;United States;Cuyahoga Falls;Ohio;44221;
167;United States;Henderson;Nevada;89015;
168;United States;Kissimmee;Florida;34741;
169;United States;Lansing;Michigan;48911;
170;United States;Akron;Ohio;44312;
171;United States;Sandy Springs;Georgia;30328;
172;United States;Inglewood;California;90301;
173;United States;Hagerstown;Maryland;21740;
174;United States;Pine Bluff;Arkansas;71603;
175;United States;Chester;Pennsylvania;19013;
176;United States;Redwood City;California;94061;
177;United States;Royal Oak;Michigan;48073;
178;United States;Lake Charles;Louisiana;70601;
179;United States;Muskogee;Oklahoma;74403;
180;United States;Tuscaloosa;Alabama;35401;
181;United States;Port Arthur;Texas;77642;
182;United States;Lancaster;Ohio;43130;
183;United States;Perth Amboy;New Jersey;8861;
184;United States;Lakeland;Florida;33801;
185;United States;Carlsbad;New Mexico;88220;
186;United States;Allentown;Pennsylvania;18103;
187;United States;Fresno;California;93727;
188;United States;Rapid City;South Dakota;57701;
189;United States;Springfield;Missouri;65807;
190;United States;Saint Charles;Illinois;60174;
191;United States;Pomona;California;91767;
192;United States;Auburn;Washington;98002;
193;United States;Richmond;Virginia;23223;
194;United States;Waukesha;Wisconsin;53186;
195;United States;Saint Louis;Missouri;63116;
196;United States;Decatur;Illinois;62521;
197;United States;Glenview;Illinois;60025;
198;United States;Morgan Hill;California;95037;
199;United States;Los Angeles;California;90049;
200;United States;Beverly;Massachusetts;1915;
201;United States;Bossier City;Louisiana;71111;
202;United States;Mason;Ohio;45040;
203;United States;Mesa;Arizona;85204;
204;United States;Pharr;Texas;78577;
205;United States;Johnson City;Tennessee;37604;
206;United States;Jefferson City;Missouri;65109;
207;United States;Buffalo;New York;14215;
208;United States;Bethlehem;Pennsylvania;18018;
209;United States;Springfield;Oregon;97477;
210;United States;Smyrna;Tennessee;37167;
211;United States;Tamarac;Florida;33319;
212;United States;Lorain;Ohio;44052;
213;United States;Garden City;Kansas;67846;
214;United States;Apple Valley;California;92307;
215;United States;Dover;New Hampshire;3820;
216;United States;Tyler;Texas;75701;
217;United States;Waterbury;Connecticut;6708;
218;United States;Twin Falls;Idaho;83301;
219;United States;Santa Fe;New Mexico;87505;
220;United States;Tucson;Arizona;85705;
221;United States;Philadelphia;Pennsylvania;19140;
222;United States;Naperville;Illinois;60540;
223;United States;League City;Texas;77573;
224;United States;Huntsville;Alabama;35810;
225;United States;Summerville;South Carolina;29483;
226;United States;Vineland;New Jersey;8360;
227;United States;Murray;Utah;84107;
228;United States;Burbank;California;91505;
229;United States;Visalia;California;93277;
230;United States;Chandler;Arizona;85224;
231;United States;Clovis;New Mexico;88101;
232;United States;Linden;New Jersey;7036;
233;United States;Bellingham;Washington;98226;
234;United States;Anaheim;California;92804;
235;United States;Elkhart;Indiana;46514;
236;United States;Oxnard;California;93030;
237;United States;Texarkana;Arkansas;71854;
238;United States;Freeport;New York;11520;
239;United States;Knoxville;Tennessee;37918;
240;United States;Yonkers;New York;10701;
241;United States;Newark;Ohio;43055;
242;United States;San Francisco;California;94122;
243;United States;Montebello;California;90640;
244;United States;Lincoln Park;Michigan;48146;
245;United States;Burlington;Iowa;52601;
246;United States;Milford;Connecticut;6460;
247;United States;Meriden;Connecticut;6450;
248;United States;Revere;Massachusetts;2151;
249;United States;Tempe;Arizona;85281;
250;United States;Cary;North Carolina;27511;
251;United States;Bakersfield;California;93309;
252;United States;Miami;Florida;33178;
253;United States;Monroe;North Carolina;28110;
254;United States;Palm Coast;Florida;32137;
255;United States;Peoria;Arizona;85345;
256;United States;Hillsboro;Oregon;97123;
257;United States;Louisville;Colorado;80027;
258;United States;Gastonia;North Carolina;28052;
259;United States;Woodstock;Illinois;60098;
260;United States;Miramar;Florida;33023;
261;United States;Westfield;New Jersey;7090;
262;United States;Fairfield;Connecticut;6824;
263;United States;Bowling Green;Ohio;43402;
264;United States;Hot Springs;Arkansas;71901;
265;United States;Watertown;New York;13601;
266;United States;Plantation;Florida;33317;
267;United States;Boca Raton;Florida;33433;
268;United States;Great Falls;Montana;59405;
269;United States;Rochester;New York;14609;
270;United States;Yucaipa;California;92399;
271;United States;Everett;Massachusetts;2149;
272;United States;Lewiston;Maine;4240;
273;United States;Evanston;Illinois;60201;
274;United States;Dearborn;Michigan;48126;
275;United States;Aurora;Colorado;80013;
276;United States;Coon Rapids;Minnesota;55433;
277;United States;Cranston;Rhode Island;2920;
278;United States;Deer Park;Texas;77536;
279;United States;Sacramento;California;95823;
280;United States;Park Ridge;Illinois;60068;
281;United States;Gresham;Oregon;97030;
282;United States;Woodstock;Georgia;30188;
283;United States;Jonesboro;Arkansas;72401;
284;United States;Greenville;North Carolina;27834;
285;United States;San Bernardino;California;92404;
286;United States;Sunnyvale;California;94086;
287;United States;Monroe;Louisiana;71203;
288;United States;Taylor;Michigan;48180;
289;United States;Wilmington;Delaware;19805;
290;United States;San Diego;California;92024;
291;United States;Cleveland;Ohio;44105;
292;United States;Helena;Montana;59601;
293;United States;Hampton;Virginia;23666;
294;United States;Encinitas;California;92024;
295;United States;Pasco;Washington;99301;
296;United States;Escondido;California;92025;
297;United States;Norfolk;Nebraska;68701;
298;United States;East Point;Georgia;30344;
299;United States;Salinas;California;93905;
300;United States;Denver;Colorado;80219;
301;United States;La Quinta;California;92253;
302;United States;Coppell;Texas;75019;
303;United States;New York City;New York;10009;
304;United States;West Palm Beach;Florida;33407;
305;United States;Franklin;Massachusetts;2038;
306;United States;Broken Arrow;Oklahoma;74012;
307;United States;Newport News;Virginia;23602;
308;United States;Carol Stream;Illinois;60188;
309;United States;Bozeman;Montana;59715;
310;United States;Dallas;Texas;75081;
311;United States;Homestead;Florida;33030;
312;United States;Green Bay;Wisconsin;54302;
313;United States;Long Beach;California;90805;
314;United States;Rome;New York;13440;
315;United States;Reading;Pennsylvania;19601;
316;United States;Dubuque;Iowa;52001;
317;United States;Pasadena;Texas;77506;
318;United States;Arlington;Virginia;22204;
319;United States;Coachella;California;92236;
320;United States;Houston;Texas;77036;
321;United States;Chicago;Illinois;60653;
322;United States;Laurel;Maryland;20707;
323;United States;Sioux Falls;South Dakota;57103;
324;United States;Allen;Texas;75002;
325;United States;Leominster;Massachusetts;1453;
326;United States;Saint Paul;Minnesota;55106;
327;United States;Lafayette;Indiana;47905;
328;United States;Edinburg;Texas;78539;
329;United States;Franklin;Tennessee;37064;
330;United States;Houston;Texas;77070;
331;United States;Redlands;California;92374;
332;United States;Oklahoma City;Oklahoma;73120;
333;United States;Arlington;Texas;76017;
334;United States;Nashville;Tennessee;37211;
335;United States;Portage;Indiana;46368;
336;United States;Palatine;Illinois;60067;
337;United States;Broomfield;Colorado;80020;
338;United States;Fremont;Nebraska;68025;
339;United States;Belleville;New Jersey;7109;
340;United States;Scottsdale;Arizona;85254;
341;United States;Brownsville;Texas;78521;
342;United States;Orland Park;Illinois;60462;
343;United States;Marietta;Georgia;30062;
344;United States;Peoria;Illinois;61604;
345;United States;Sterling Heights;Michigan;48310;
346;United States;Marion;Iowa;52302;
347;United States;Grove City;Ohio;43123;
348;United States;Auburn;New York;13021;
349;United States;Marysville;Washington;98270;
350;United States;Pensacola;Florida;32503;
351;United States;Warner Robins;Georgia;31088;
352;United States;Auburn;Alabama;36830;
353;United States;Salem;Oregon;97301;
354;United States;Springdale;Arkansas;72762;
355;United States;Fayetteville;North Carolina;28314;
356;United States;San Francisco;California;94109;
357;United States;Toledo;Ohio;43615;
358;United States;Los Angeles;California;90045;
359;United States;Seattle;Washington;98105;
360;United States;Norwich;Connecticut;6360;
361;United States;Woodbury;Minnesota;55125;
362;United States;Bedford;Texas;76021;
363;United States;Paterson;New Jersey;7501;
364;United States;Melbourne;Florida;32935;
365;United States;Columbus;Georgia;31907;
366;United States;Pleasant Grove;Utah;84062;
367;United States;Mesquite;Texas;75150;
368;United States;Fairfield;California;94533;
369;United States;Richmond;Indiana;47374;
370;United States;Troy;Ohio;45373;
371;United States;Lehi;Utah;84043;
372;United States;Troy;New York;12180;
373;United States;Thornton;Colorado;80229;
374;United States;Springfield;Virginia;22153;
375;United States;Caldwell;Idaho;83605;
376;United States;Conway;Arkansas;72032;
377;United States;Bangor;Maine;4401;
378;United States;Sanford;Florida;32771;
379;United States;Atlantic City;New Jersey;8401;
380;United States;Elmhurst;Illinois;60126;
381;United States;Montgomery;Alabama;36116;
382;United States;Morristown;New Jersey;7960;
383;United States;Urbandale;Iowa;50322;
384;United States;Dallas;Texas;75217;
385;United States;Gladstone;Missouri;64118;
386;United States;Passaic;New Jersey;7055;
387;United States;Chattanooga;Tennessee;37421;
388;United States;Longview;Washington;98632;
389;United States;Sparks;Nevada;89431;
390;United States;Provo;Utah;84604;
391;United States;Wilson;North Carolina;27893;
392;United States;San Mateo;California;94403;
393;United States;Madison;Wisconsin;53711;
394;United States;San Antonio;Texas;78207;
395;United States;Jackson;Mississippi;39212;
396;United States;Saint Peters;Missouri;63376;
397;United States;Mansfield;Texas;76063;
398;United States;Rio Rancho;New Mexico;87124;
399;United States;Detroit;Michigan;48227;
400;United States;Loveland;Colorado;80538;
401;United States;Lakewood;New Jersey;8701;
402;United States;Florence;Kentucky;41042;
403;United States;Iowa City;Iowa;52240;
404;United States;Reno;Nevada;89502;
405;United States;Owensboro;Kentucky;42301;
406;United States;Grapevine;Texas;76051;
407;United States;New Bedford;Massachusetts;2740;
408;United States;La Porte;Indiana;46350;
409;United States;Athens;Georgia;30605;
410;United States;Beaumont;Texas;77705;
411;United States;Cincinnati;Ohio;45231;
412;United States;San Angelo;Texas;76903;
413;United States;La Crosse;Wisconsin;54601;
